Condition,Session,Responses,Subject,Group
Baseline,1,773,1,B
Baseline,2,855,1,B
Baseline,3,919,1,B
Baseline,4,1089,1,B
Baseline,5,1285,1,B
Baseline,6,1301,1,B
Baseline,7,1342,1,B
Baseline,8,1665,1,B
Baseline,9,1646,1,B
Baseline,10,1763,1,B
Baseline,11,2060,1,B
Baseline,12,1937,1,B
Baseline,13,1795,1,B
Baseline,14,1698,1,B
Treatment,15,1420,1,B
Treatment,16,1009,1,B
Treatment,17,641,1,B
Treatment,18,625,1,B
Treatment,19,644,1,B
Treatment,20,1066,1,B
Treatment,21,523,1,B
Extinction,22,167,1,B
Extinction,23,98,1,B
Extinction,24,123,1,B
Extinction,25,79,1,B
Extinction,26,59,1,B
Extinction,27,52,1,B
Extinction,28,37,1,B
Extinction,29,42,1,B
Extinction,30,20,1,B
Extinction,31,19,1,B
Reinstatement,32,53,1,B
Baseline,1,931,2,A
Baseline,2,1089,2,A
Baseline,3,1297,2,A
Baseline,4,1134,2,A
Baseline,5,1711,2,A
Baseline,6,1176,2,A
Baseline,7,1401,2,A
Baseline,8,1470,2,A
Baseline,9,1699,2,A
Baseline,10,2163,2,A
Baseline,11,1986,2,A
Baseline,12,2326,2,A
Baseline,13,2420,2,A
Baseline,14,2333,2,A
Treatment,15,1885,2,A
Treatment,16,2963,2,A
Treatment,17,3570,2,A
Treatment,18,3347,2,A
Treatment,19,2805,2,A
Treatment,20,3052,2,A
Treatment,21,2695,2,A
Extinction,22,1344,2,A
Extinction,23,403,2,A
Extinction,24,188,2,A
Extinction,25,50,2,A
Extinction,26,28,2,A
Extinction,27,70,2,A
Extinction,28,54,2,A
Extinction,29,44,2,A
Extinction,30,20,2,A
Extinction,31,56,2,A
Reinstatement,32,58,2,A
Baseline,1,768,3,C
Baseline,2,1000,3,C
Baseline,3,1464,3,C
Baseline,4,1649,3,C
Baseline,5,2031,3,C
Baseline,6,1992,3,C
Baseline,7,1941,3,C
Baseline,8,2644,3,C
Baseline,9,2156,3,C
Baseline,10,3090,3,C
Baseline,11,3284,3,C
Baseline,12,3708,3,C
Baseline,13,3747,3,C
Baseline,14,3982,3,C
Treatment,15,2915,3,C
Treatment,16,1843,3,C
Treatment,17,144,3,C
Treatment,18,3763,3,C
Treatment,19,2704,3,C
Treatment,20,2549,3,C
Treatment,21,3227,3,C
Extinction,22,404,3,C
Extinction,23,258,3,C
Extinction,24,19,3,C
Extinction,25,1,3,C
Extinction,26,1,3,C
Extinction,27,3,3,C
Extinction,28,0,3,C
Extinction,29,3,3,C
Extinction,30,7,3,C
Extinction,31,7,3,C
Reinstatement,32,266,3,C
Baseline,1,514,4,B
Baseline,2,482,4,B
Baseline,3,570,4,B
Baseline,4,628,4,B
Baseline,5,786,4,B
Baseline,6,448,4,B
Baseline,7,1070,4,B
Baseline,8,1236,4,B
Baseline,9,1559,4,B
Baseline,10,1325,4,B
Baseline,11,1196,4,B
Baseline,12,1632,4,B
Baseline,13,1553,4,B
Baseline,14,1954,4,B
Treatment,15,1192,4,B
Treatment,16,2242,4,B
Treatment,17,1687,4,B
Treatment,18,1810,4,B
Treatment,19,1382,4,B
Treatment,20,1484,4,B
Treatment,21,1384,4,B
Extinction,22,434,4,B
Extinction,23,187,4,B
Extinction,24,150,4,B
Extinction,25,57,4,B
Extinction,26,125,4,B
Extinction,27,47,4,B
Extinction,28,89,4,B
Extinction,29,120,4,B
Extinction,30,79,4,B
Extinction,31,80,4,B
Reinstatement,32,603,4,B
Baseline,1,885,5,C
Baseline,2,965,5,C
Baseline,3,972,5,C
Baseline,4,1000,5,C
Baseline,5,1048,5,C
Baseline,6,966,5,C
Baseline,7,840,5,C
Baseline,8,925,5,C
Baseline,9,1118,5,C
Baseline,10,973,5,C
Baseline,11,1099,5,C
Baseline,12,1094,5,C
Baseline,13,983,5,C
Baseline,14,1210,5,C
Treatment,15,1090,5,C
Treatment,16,1335,5,C
Treatment,17,973,5,C
Treatment,18,975,5,C
Treatment,19,1048,5,C
Treatment,20,883,5,C
Treatment,21,1224,5,C
Extinction,22,419,5,C
Extinction,23,359,5,C
Extinction,24,216,5,C
Extinction,25,85,5,C
Extinction,26,41,5,C
Extinction,27,43,5,C
Extinction,28,40,5,C
Extinction,29,36,5,C
Extinction,30,20,5,C
Extinction,31,37,5,C
Reinstatement,32,56,5,C
Baseline,1,707,6,C
Baseline,2,719,6,C
Baseline,3,757,6,C
Baseline,4,891,6,C
Baseline,5,742,6,C
Baseline,6,1074,6,C
Baseline,7,891,6,C
Baseline,8,1029,6,C
Baseline,9,1094,6,C
